Employee_ID;Salary;Department
39745;5277;5
39746;2869;6
39749;1861;3
39752;6856;5
39753;9848;0
39754;6591;4
39755;6999;5
39756;5086;5
39757;9298;4
39758;9489;1
39759;4830;5
39761;6775;4
39763;1861;7
39765;1569;2
39766;6517;1
39767;8229;3
39770;2455;2
39771;3630;0
39772;3057;5
39774;2016;2
39775;2151;3
39776;4886;3
39777;6947;0
39778;2925;4
39779;1256;5
39781;5054;2
39783;3149;6
39784;6435;5
39786;2644;3
39787;3286;2
39790;2091;6
39792;9162;3
39793;2505;2
39794;1702;4
39795;2747;4
39796;8992;4
39798;3592;6
39799;7362;7
39800;2411;7
39801;3434;2
39802;5579;4
39804;8112;1
39805;8567;7
39806;2018;7
39808;1074;0
39809;2125;5
39810;6094;2
39811;4195;5
39814;5331;7
39815;1490;7
39816;2806;0
39818;1324;2
39819;9636;5
39820;4239;4
39821;8445;1
39822;9705;2
39823;9655;1
39824;2170;7
39828;8781;3
39829;7425;5
39830;5400;1
39832;3395;5
39833;3712;6
39835;1271;5
39837;9908;0
39840;1549;4
39841;8697;2
39842;9226;2
39843;9969;6
39844;1393;7
39847;3028;3
39848;6463;3
39850;9436;6
39853;5910;7
39854;2897;5
39857;2832;2
39858;1457;6
39859;1673;2
39860;4803;6
39861;9480;3
39862;8962;6
39863;5332;0
39864;1834;5
39865;2662;0
39866;2360;5
39867;3502;1
39869;9102;7
39870;8805;2
39871;5471;3
39872;6431;2
39873;1503;6
39874;7832;2
39875;9316;0
39876;7093;2
39877;4763;0
39881;2986;0
39882;3425;1
39883;6389;2
39884;8793;3
39885;7429;1
39886;1441;7
39887;1272;1
39889;1287;5
39890;6257;3
39891;4541;5
39892;2778;6
39893;4157;6
39895;2612;2
39897;2497;5
39898;4686;6
39899;4361;1
39903;6107;0
39904;8527;5
39905;5955;7
39907;1149;0
39908;7324;7
39909;4671;4
39910;4003;6
39913;2734;0
39915;2308;1
39917;5381;6
39918;7879;3
39919;3215;0
39920;9166;7
39923;7254;7
39924;6541;5
39925;1504;1
39926;6075;0
39927;6559;0
39928;5803;0
39930;6525;4
39931;7027;4
39933;7169;7
39934;7705;2
39935;8327;1
39936;9723;5
39937;4814;4
39938;2883;2
39939;1856;5
39940;6820;2
39941;8393;3
39942;5633;5
39943;6278;1
39944;4961;4
39945;4087;6
39946;5110;0
39947;4393;6
39949;6506;1
39951;2856;6
39952;6290;4
39954;3410;4
39955;6094;4
39956;1344;4
39957;2899;3
39958;3935;4
39959;3497;5
39960;5248;3
39961;2957;3
39962;9728;3
39963;3044;0
39964;2553;5
39966;5952;1
39968;6708;6
39969;5222;5
39971;6734;2
39972;5224;4
39973;3697;4
39977;6894;7
39978;4418;1
39980;5898;7
39981;9443;3
39984;9576;7
39986;2195;0
39987;9332;5
39990;5869;1
39991;9056;4
39992;7987;0
39995;2517;7
39996;7804;1
39997;4492;7
40000;9049;5
40001;3335;5
40002;7745;4
40004;2849;1
40005;6935;2
40008;8412;7
40009;9079;7
40010;1783;1
40011;7371;7
40013;8861;3
40014;3907;7
40016;2003;1
40019;3101;1
40020;5815;6
40021;8485;7
40026;9245;7
40029;3724;2
40031;3522;6
40032;8316;3
40033;9947;5
40034;9524;2
40039;4891;0
40040;5967;1
40041;9000;0
40042;4196;0
40043;7167;6
40046;3557;5
40047;9183;7
40048;6218;0
40049;7805;3
40050;5162;0
40051;7963;0
40052;3356;2
40053;3534;6
40054;8996;5
40055;6173;5
40057;8946;3
40058;3435;7
40059;3479;7
40060;4193;1
40062;8467;3
40063;3815;5
40064;5608;6
40065;3567;3
40066;5449;4
40068;6287;1
40069;5746;3
40071;4766;1
40072;7148;0
40073;7503;7
40074;7168;0
40075;2662;3
40076;2115;7
40077;7454;6
40078;2525;2
40081;1037;4
40086;8397;5
40087;3353;7
40088;6888;1
40089;3490;2
40091;4541;2
40092;9105;0
40093;8005;7
40094;1493;3
40095;1158;2
40096;1436;1
40098;6154;2
40099;9673;5
40100;4088;1
40101;9768;1
40102;2673;2
40103;3313;7
40104;8440;2
40105;4094;1
40106;3721;1
40107;1709;0
40108;7859;0
40110;7239;2
40111;2260;4
40114;2562;0
40115;4493;4
40117;3945;1
40118;5418;1
40119;8681;3
40120;6618;2
40121;6925;2
40122;3541;2
40123;4336;4
40124;7022;0
40125;3364;1
40126;2679;0
40129;9218;4
40132;5299;0
40135;7582;1
40136;4347;1
40137;8332;4
40141;4783;4
40142;3653;2
40143;5399;0
40144;2940;2
40145;5561;7
40149;1890;2
40150;3967;0
40151;4719;4
40152;7307;2
40153;1403;0
40154;4344;0
40155;1986;7
40158;9805;3
40160;1043;6
40162;1018;5
40166;9172;1
40167;7156;4
40168;4877;3
40169;1234;5
40170;5822;1
40171;5469;5
40172;7074;2
40173;6443;6
40174;7047;0
40175;7582;7
40176;4033;3
40177;5967;4
40178;4470;7
40179;7589;3
40180;3586;6
40182;2013;4
40186;8608;6
40188;4153;4
40189;7978;7
40195;6470;3
40197;8585;3
40199;9128;5
40200;2757;2
40201;2676;2
40202;5582;2
40204;7720;2
40206;1156;6
40207;8698;3
40209;6718;7
40210;8409;5
40213;7665;6
40214;3333;2
40216;2642;2
40217;7395;2
40218;1726;6
40219;6729;4
40220;8307;7
40224;6699;6
40225;4419;7
40226;1320;0
40227;2640;0
40228;3903;7
40229;6991;0
40230;1634;0
40231;8309;2
40234;6769;0
40235;4719;3
40236;2062;4
40240;4083;1
40241;4279;2
40242;4889;3
40244;3089;5
40245;1112;0
40246;2257;0
40248;7102;2
40250;3859;4
40252;6795;1
40254;1544;6
40255;4926;3
40256;7593;4
40258;8762;3
40259;2451;4
40261;1537;2
40262;1748;4
40263;3999;2
40264;1015;2
40265;2750;4
40267;4880;4
40268;4791;3
40271;1692;4
40273;4925;2
40274;4167;1
40276;7963;6
40278;1998;6
40279;6040;2
40280;1304;4
40281;8802;2
40283;9675;5
40285;1885;0
40288;3332;4
40289;1760;6
40291;3142;4
40292;3269;1
40293;3425;6
40294;7778;2
40296;1257;1
40297;4522;0
40298;2456;2
40299;9713;6
40301;5768;2
40303;5747;5
40306;5695;0
40310;9333;0
40311;3671;1
40312;3470;5
40314;2809;3
40316;5640;4
40318;1659;2
40319;9999;5
40320;4205;5
40321;4965;4
40323;8640;2
40324;8270;2
40325;4667;7
40326;4203;1
40327;2791;2
40328;3369;0
40329;7844;6
40332;5455;4
40333;7708;0
40334;4299;4
40335;7686;6
40336;7855;2
40338;1044;4
40339;1973;7
40340;7129;7
40341;7699;0
40343;2760;0
40346;5931;6
40347;3119;4
40348;4366;3
40349;3872;1
40350;3487;6
40352;2940;5
40354;3090;7
40355;9411;3
40356;2645;6
40357;3161;3
40358;1200;5
40360;8555;4
40361;5606;6
40362;4541;3
40363;4600;3
40364;1251;1
40365;7285;7
40366;5553;7
40367;4970;7
40368;2062;7
40369;5248;6
40370;3037;5
40371;7170;5
40373;3299;5
40375;5489;4
40376;2973;5
40377;5817;4
40380;8384;2
40382;9751;3
40383;6517;6
40384;8028;3
40386;4365;0
40388;6523;5
40390;4951;6
40392;3618;7
40393;6009;7
40394;5558;5
40395;1806;3
40396;9330;0
40398;5708;3
40399;3294;4
40400;3919;0
40401;1563;0
40402;7287;1
40405;2849;7
40406;3027;7
40408;1196;2
40409;8714;0
40410;8180;2
40412;8453;2
40413;1823;0
40414;8222;6
40415;5884;1
40416;6371;7
40417;9873;4
40418;1638;7
40419;5937;1
40420;7369;5
40421;3318;3
40422;8184;7
40423;6565;5
40424;1032;0
40428;4173;0
40429;5249;1
40430;4664;5
40431;4405;6
40432;7354;3
40433;6099;2
40434;3869;6
40435;8276;2
40436;9345;6
40437;8385;0
40439;8994;3
40440;5706;6
40441;1480;1
40445;6762;1
40446;9244;5
40448;4107;6
40449;3087;2
40450;8078;3
40451;3098;3
40452;6270;3
40453;8102;6
40454;2149;3
40455;1521;4
40456;4423;2
40457;3548;2
40459;9124;1
40460;4109;0
40462;7648;7
40464;9136;6
40465;5073;3
40467;6249;5
40468;2166;0
40470;9641;4
40472;2509;4
40473;4510;1
40475;8149;1
40478;4333;2
40479;4235;1
40480;3485;6
40481;7314;7
40482;8637;1
40483;3444;2
40484;6784;2
40487;7240;7
40489;9988;7
40491;8494;1
40492;3030;3
40493;1855;2
40494;9712;4
40495;8320;2
40496;3745;4
40498;5962;3
40499;5751;7
40501;3741;1
40503;4178;6
40505;8817;4
40506;8060;6
40507;6206;0
40509;3787;5
40510;9691;6
40511;3636;7
40512;2191;6
40513;7911;6
40514;8312;7
40515;6750;2
40517;8511;5
40518;2236;5
40519;9005;6
40520;6191;7
40521;2301;4
40524;3879;2
40525;6635;7
40526;6313;3
40527;2760;3
40528;8017;7
40530;4053;4
40532;2112;2
40533;8131;4
40534;3308;7
40535;9482;6
40536;8838;5
40537;8447;7
40538;5032;6
40540;1938;1
40542;1049;3
40543;8824;7
40544;1335;2
40545;7987;3
40548;3844;3
40549;9661;0
40550;3291;4
40552;9782;3
40554;6369;0
40557;2014;1
40558;8455;1
40559;3305;7
40561;7297;7
40564;9364;4
40565;3160;2
40568;1564;4
40569;7117;4
40571;5123;1
40573;8611;0
40575;7679;4
40576;7169;3
40577;3711;1
40579;3650;6
40580;3378;7
40581;9120;2
40582;9344;4
40584;8875;4
40586;2665;5
40587;7707;4
40588;4425;4
40589;8937;7
40590;9830;0
40591;6478;6
40592;8535;5
40593;1855;0
40594;1964;1
40596;6318;6
40600;6058;3
40601;7431;6
40602;3654;1
40603;4834;7
40604;8142;0
40605;1287;2
40606;1641;4
40607;4229;6
40609;3111;4
40610;2963;2
40612;8401;2
40613;8297;1
40615;9251;7
40616;6578;0
40617;2904;6
40618;4631;3
40620;2312;5
40621;4905;5
40622;3531;1
40623;2453;6
40626;5995;4
40627;8320;5
40628;9436;7
40629;3260;6
40630;6163;3
40631;2769;5
40633;8363;1
40635;1797;6
40636;4576;7
40637;4465;4
40639;7980;3
40640;5193;0
40643;4269;5
40644;6814;3
40645;6062;5
40647;9121;0
40648;4879;4
40649;6547;7
40650;5957;2
40651;1210;0
40653;9438;0
40654;2039;6
40655;4678;1
40656;6052;5
40657;3798;5
40658;1787;2
40661;7562;5
40662;7049;5
40663;8963;4
40664;7460;1
40665;5485;7
40666;9047;0
40667;7308;6
40669;7207;0
40670;4420;5
40671;8932;5
40672;5542;6
40675;1627;4
40676;6929;7
40677;5588;4
40678;9668;7
40679;4539;6
40681;3903;6
40682;5127;1
40686;7265;6
40688;3695;6
40689;4037;1
40690;1364;2
40691;2960;3
40692;6808;1
40693;8975;2
40694;3186;4
40695;3248;7
40696;5648;4
40697;5863;1
40698;3440;4
40699;5695;1
40700;5480;7
40701;7564;0
40702;9272;6
40703;6871;0
40704;5109;7
40705;7462;7
40706;8817;4
40707;5931;7
40708;4654;4
40709;1123;5
40710;3484;0
40711;7072;4
40713;5390;2
40714;2213;0
40716;4893;4
40717;4029;2
40718;3455;0
40719;2784;6
40720;2552;2
40721;6960;5
40722;9489;0
40723;5214;5
40724;7743;4
40725;5092;7
40727;6539;6
40728;9383;0
40730;6186;1
40732;5643;7
40733;6416;4
40734;5793;2
40735;4445;4
40738;9016;5
40739;4591;0
40740;3035;0
40742;6893;3
40743;7768;4
40744;1300;5
40745;2369;1
40747;9317;1
40748;8810;6
40749;6231;3
40750;6873;0
40752;7442;7
40753;1011;0
40754;5363;1
40755;6118;6
40759;5821;3
40760;1352;7
40761;6897;6
40763;8262;7
40764;5267;7
40765;6436;5
40768;8134;4
40769;4454;7
40770;6132;0
40772;8253;7
40773;5228;5
40774;6323;5
40775;3072;1
40776;5896;3
40777;1552;5
40779;3866;3
40780;1564;1
40781;1892;2
40782;2356;6
40783;6040;4
40784;6056;7
40786;4494;2
40787;5467;5
40791;8903;0
40792;5495;4
40794;4011;0
40795;5798;2
40796;6929;5
40797;2804;1
40798;8700;6
40799;8875;7
40800;4714;5
40801;7050;2
40802;3075;4
40803;6824;6
40804;7591;6
40805;9950;4
40807;7140;6
40808;9739;0
40813;6594;3
40814;9774;5
40815;3708;1
40816;2622;4
40819;9271;7
40820;4104;7
40822;7280;6
40823;2061;2
40824;4701;6
40825;2196;6
40826;2920;2
40827;9478;6
40828;3994;3
40829;6258;3
40830;5478;2
40831;2942;4
40833;4616;0
40834;9957;4
40835;4014;0
40837;5247;7
40839;6622;3
40842;6096;0
40843;6004;4
40844;5435;7
40845;3730;3
40846;8812;2
40847;6367;3
40848;6810;1
40849;3677;7
40851;5561;6
40854;4369;1
40855;5152;1
40856;8096;1
40857;8849;2
40859;7415;3
40861;4212;7
40862;6420;0
40863;5503;7
40864;2259;7
40866;4770;0
40867;7253;5
40869;6906;2
40871;1075;7
40872;1697;1
40873;5334;0
40874;6776;3
40875;1843;7
40876;1806;6
40878;2356;7
40879;9747;4
40881;7929;3
40883;8833;4
40884;5981;0
40885;9000;2
40886;8219;7
40888;5099;3
40889;2987;6
40890;2369;3
40891;2331;4
40892;7588;4
40893;4537;1
40894;6856;3
40895;2444;2
40896;5962;1
40897;1058;7
40898;2103;7
40899;4537;1
40900;3752;7
40901;2546;3
40902;3928;6
40903;2800;4
40905;5938;4
40906;8361;1
40907;7267;6
40909;1782;3
40912;3960;1
40913;4665;6
40914;2889;7
40917;8862;4
40918;1083;6
40919;4214;4
40925;3411;0
40927;5509;5
40928;5894;4
40929;5094;0
40930;7073;5
40931;3808;0
40932;6074;4
40934;3407;4
40935;4026;3
40937;3932;7
40938;1646;2
40939;8915;2
40940;4787;3
40942;7007;1
40943;9281;6
40944;5401;0
40945;2839;5
40946;6795;2
40947;9157;0
40950;3774;3
40951;6614;3
40952;4763;6
40956;2030;4
40957;6215;7
40958;4398;1
40959;3987;1
40961;9675;7
40962;9697;4
40963;1255;5
40964;6236;7
40965;5983;1
40966;1661;6
40967;2489;1
40969;5254;0
40971;8647;0
40972;8390;5
40974;9755;0
40975;8833;7
40976;5825;1
40977;4389;1
40978;7795;4
40980;6668;0
40981;5091;7
40983;7564;2
40984;3023;3
40986;8473;6
40987;8457;0
40988;4353;0
40990;7998;5
40991;8614;0
40993;9750;4
40995;5965;3
40997;5749;1
40998;9886;0
40999;9040;7
41000;4826;4
41001;6554;4
41002;3564;0
41003;4748;3
41004;9246;5
41005;1006;3
41007;7565;2
41008;1313;1
41009;3141;1
41010;8952;4
41011;8299;2
41012;5227;4
41013;8806;1
41014;7650;1
41015;6226;6
41016;4668;7
41017;6004;0
41019;5219;3
41023;7168;4
41024;7023;6
41025;5868;2
41026;4734;5
41028;1183;1
41029;8158;7
41031;4635;5
41032;9135;6
41034;3028;2
41036;4028;5
41037;6729;6
41038;7597;5
41039;5499;3
41041;5951;7
41042;5466;2
41044;1840;0
41045;3741;2
41048;5445;1
41050;7663;1
41051;4982;4
41052;9984;3
41053;5319;3
41054;8955;4
41055;3735;4
41056;9122;7
41057;3463;1
41058;7752;7
41059;2528;4
41060;2924;3
41061;4917;3
41062;3899;7
41063;3973;4
41064;6282;7
41065;8440;7
41066;5974;4
41067;3464;5
41068;4311;0
41069;7437;1
41071;9605;2
41072;9713;4
41073;9706;7
41074;1446;5
41075;2421;7
41077;8066;4
41080;6272;5
41081;6865;2
41083;8090;7
41084;9503;1
41085;9388;7
41087;3444;6
41088;2264;6
41089;3015;2
41090;9311;5
41091;1767;1
41092;3698;6
41093;9336;0
41094;9430;7
41095;5677;5
41096;3716;7
41097;5733;4
41099;1533;3
41100;6408;5
41101;1706;6
41102;8466;1
41103;8342;1
41104;4887;1
41105;9124;3
41106;2695;1
41107;6307;5
41108;9386;4
41110;6789;6
41111;9354;2
41112;9456;0
41113;3231;0
41114;1647;4
41116;9241;0
41117;6999;2
41119;6631;5
41121;9668;6
41123;2201;2
41124;3661;6
41125;9419;7
41127;9613;3
41131;7717;1
41132;9305;3
41133;5454;7
41134;8156;2
41135;9553;7
41136;2152;2
41137;1556;6
41138;4329;6
41139;4437;0
41140;6460;4
41141;9129;4
41142;6519;1
41143;3393;0
41144;9968;3
41145;7869;1
41146;6134;5
41148;1522;5
41149;3651;5
41150;7070;4
41151;5714;1
41152;5433;0
41153;1679;1
41154;5689;6
41159;4585;4
41160;2340;6
41161;2056;5
41163;3731;3
41164;1083;3
41166;3293;2
41168;3588;1
41169;4622;6
41171;8735;0
41172;6785;6
41173;3905;3
41174;7440;7
41175;6224;2
41177;5097;5
41178;7411;2
41179;3280;5
41180;4910;5
41181;3056;1
41182;3770;3
41183;8264;2
41184;5079;0
41185;8506;1
41187;5441;2
41188;7830;3
41189;4554;1
41190;7316;3
41191;6291;4
41192;2277;2
41195;6792;1
41196;3782;4
41198;6531;1
41200;9561;4
41201;5687;5
41202;9240;4
41203;9341;3
41205;7812;6
41206;5476;0
41209;1422;6
41210;5790;0
41211;5379;7
41212;9232;6
41213;6958;4
41214;3062;5
41216;9114;2
41218;6278;2
41219;4424;1
41221;5771;3
41222;9060;7
41223;4197;7
41225;7374;3
41226;3594;5
41228;1354;0
41229;1476;7
41230;9633;4
41234;7126;5
41235;7898;6
41236;3618;6
41237;4422;2
41238;3896;3
41239;4918;5
41242;1838;3
41243;5838;0
41244;5444;4
41245;6727;6
41246;3587;3
41247;5967;6
41248;2943;5
41249;5293;6
41252;4665;5
41253;1673;1
41254;5771;5
41255;2177;4
41258;5356;3
41259;6009;5
41260;4735;7
41261;9982;5
41262;2613;0
41263;5943;2
41265;9931;3
41266;7982;3
41267;6433;6
41268;9593;4
41269;8776;3
41270;8840;0
41271;1907;0
41272;4059;7
41274;3045;6
41275;6447;1
41280;8705;2
41283;4356;3
41284;6572;3
41285;8516;7
41287;2658;6
41288;2427;5
41289;5261;0
41290;8743;7
41291;6406;1
41293;2349;3
41294;2290;6
41296;7220;5
41297;8601;7
41298;7961;3
41299;2268;7
41300;5683;6
41301;4769;1
41302;3248;5
41304;3872;0
41305;5307;6
41306;9529;4
41308;4417;2
41309;4597;2
41311;9348;4
41312;8626;0
41313;8328;1
41314;4714;3
41315;8285;7
41316;9324;7
41318;4390;2
41319;3208;4
41320;6688;3
41322;7825;4
41326;9031;5
41327;5494;1
41329;8658;2
41330;3448;3
41331;6799;7
41332;1394;0
41333;2014;0
41336;5130;1
41337;8959;3
41338;9199;4
41339;5052;2
41340;1414;5
41342;5457;2
41343;8417;0
41344;1103;1
41345;7681;0
41346;4129;3
41347;4174;2
41348;4779;1
41349;3715;6
41351;4092;4
41352;9483;3
41353;6252;5
41354;7818;7
41359;1847;6
41362;9202;3
41364;6853;5
41365;9480;1
41366;3540;2
41367;8023;4
41369;7315;4
41370;8961;6
41371;1639;3
41372;6739;5
41373;4968;5
41377;9305;4
41378;3012;0
41379;9270;6
41381;7890;6
41382;7509;7
41385;5916;6
41386;7128;7
41387;3351;7
41388;8277;2
41389;2818;7
41390;8799;5
41392;6060;2
41393;9369;0
41394;6692;6
41396;3841;1
41398;3343;4
41399;8893;3
41401;9708;3
41405;4305;2
41406;1494;1
41407;4176;6
41408;1881;2
41410;4647;5
41411;7037;1
41413;4348;3
41414;4228;6
41416;8176;7
41417;7560;1
41420;9760;2
41422;4574;3
41423;2183;6
41424;1125;5
41425;5178;1
41426;2980;7
41428;4898;6
41429;6034;0
41430;7232;7
41431;2214;0
41432;7035;6
41433;1426;4
41434;6666;4
41437;4323;7
41439;6241;7
41441;8407;2
41442;3496;1
41443;3013;0
41445;9422;4
41446;7700;6
41447;8913;7
41448;7297;7
41449;2016;1
41451;3050;5
41452;8571;0
41453;2731;1
41454;3377;2
41456;2148;2
41457;7297;2
41459;8915;4
41460;8651;1
41461;6923;2
41462;3746;1
41463;5288;0
41464;2988;1
41465;8449;3
41468;2337;0
41469;4151;0
41470;2691;7
41471;8779;2
41472;8053;2
41473;1040;4
41474;1626;4
41476;7519;7
41477;9312;7
41478;9681;2
41479;4037;2
41481;4484;6
41482;9652;0
41484;3499;0
41485;4363;6
41486;7172;3
41487;1367;4
41489;9563;4
41491;5196;1
41492;9478;3
41493;9943;0
41494;4985;3
41499;8871;6
41500;5997;2
41501;5754;7
41502;4049;5
41503;1826;6
41504;4636;7
41505;5614;1
41510;3519;4
41511;2005;2
41512;9176;7
41514;7886;5
41516;3024;2
41518;3689;4
41520;6360;7
41521;1889;2
41522;4120;2
41523;3548;6
41524;5819;7
41526;6509;6
41527;1078;6
41529;5119;2
41530;2561;7
41531;9736;5
41532;5437;1
41534;2049;3
41536;9542;5
41537;9673;0
41539;3983;3
41540;4105;1
41543;2230;6
41544;5145;0
41545;8883;6
41546;2479;7
41550;1073;0
41552;7320;4
41554;6403;1
41555;9743;0
41556;5360;0
41557;5274;0
41559;6779;4
41561;9245;5
41562;6827;5
41564;4957;1
41565;1435;2
41566;2706;4
41567;8181;1
41568;5391;5
41569;1224;7
41570;8730;2
41571;8676;1
41572;2312;3
41574;7960;7
41576;4215;5
41577;1015;1
41578;2044;1
41579;7744;6
41580;6202;6
41581;5063;2
41582;4032;7
41584;8573;1
41585;5191;5
41588;3287;3
41589;6033;3
41591;9751;0
41592;7845;0
41593;1918;5
41594;8081;3
41595;3050;3
41596;9202;7
41597;9456;5
41599;6457;1
41601;3630;3
41602;8744;3
41603;2404;3
41608;2652;0
41609;1967;5
41610;2847;4
41612;6339;7
41613;7582;0
41614;6645;7
41615;3784;7
41616;9780;2
41617;9895;7
41620;3649;5
41621;2906;4
41622;3476;7
41624;4375;0
41625;5878;4
41626;7914;3
41627;7713;3
41628;5362;1
41631;1387;7
41632;2518;7
41634;8137;2
41637;3792;7
41640;4089;0
41643;3024;3
41644;7380;0
41645;8022;1
41648;6119;7
41649;7731;3
41650;1974;2
41651;4892;6
41653;3416;6
41654;6641;1
41655;3412;2
41656;6036;7
41657;3415;2
41659;5346;0
41661;3328;0
41662;7384;0
41663;2403;6
41664;8535;0
41665;3121;1
41666;4395;6
41667;5896;7
41669;4773;0
41674;5778;0
41675;8460;3
41677;8562;1
41679;8510;6
41682;5920;2
41684;4341;7
41685;3754;5
41686;5058;0
41687;5412;1
41688;2800;5
41689;8643;4
41690;7003;7
41692;7372;1
41693;1556;4
41694;5921;1
41695;4844;1
41696;3299;0
41697;7852;0
41699;9935;4
41700;9097;3
41701;7065;0
41703;2822;2
41704;5628;6
41706;7988;2
41708;8214;3
41709;6891;1
41711;8895;1
41712;2311;3
41713;6624;1
41714;4748;3
41715;6652;0
41716;2931;3
41717;5108;1
41719;1785;1
41721;7747;2
41722;3041;3
41725;6624;1
41726;5748;2
41727;3222;1
41728;7336;6
41730;5820;3
41731;4747;2
41732;6467;7
41733;9835;2
41735;5943;5
41736;8319;0
41737;4832;1
41738;5224;5
41740;4818;1
41741;1242;5
41742;7220;7
41743;3831;0
41744;1794;2
41748;6006;3
41750;2222;5
41751;5899;1
41753;9770;6
41754;9521;3
41755;7408;7
41756;4702;2
41757;8399;5
41758;2409;4
41759;7088;7
41760;8584;4
41761;3604;6
41762;4111;6
41763;2755;5
41764;9303;7
41765;4261;5
41766;7760;1
41767;8051;1
41772;8856;3
41775;5309;6
41776;6596;5
41777;8926;7
41778;6927;6
41779;8959;6
41780;7799;0
41782;5153;3
41783;4908;3
41784;4087;6
41785;5008;6
41787;5579;3
41788;8454;0
41789;9158;4
41790;1901;0
41791;1979;0
41792;2544;7
41794;7247;3
41795;5105;0
41797;3155;0
41798;4098;5
41802;2363;6
41804;9280;5
41805;5703;2
41806;9153;6
41807;5836;5
41808;1076;0
41809;9158;6
41810;3982;1
41812;6713;6
41814;4289;4
41816;8224;1
41818;3340;4
41819;6720;7
41821;3364;7
41822;4658;4
41823;6185;1
41824;7368;7
41826;4667;1
41827;9407;1
41828;9913;5
41829;4298;3
41830;6555;4
41831;6206;3
41832;9953;3
41833;2247;2
41834;3022;2
41841;5185;6
41842;6207;2
41845;1169;1
41847;8274;7
41848;1106;7
41849;5001;0
41850;5988;3
41851;5944;2
41853;4210;6
41854;8880;2
41857;3239;1
41858;3385;4
41859;7698;0
41860;4418;4
41861;7084;6
41862;7721;3
41863;9620;4
41865;2310;6
41866;4814;1
41867;8875;7
41868;2085;0
41869;5239;5
41870;4941;2
41871;8676;2
41872;8883;7
41873;2942;0
41874;6805;3
41875;4295;7
41876;5322;6
41877;6598;0
41878;7846;2
41879;8594;5
41880;6757;0
41881;5803;0
41882;7373;2
41884;8715;1
41885;6776;1
41886;7222;3
41887;6123;3
41888;3964;5
41890;1489;7
41891;4802;0
41892;6292;4
41893;1345;1
41894;1243;0
41895;1618;5
41896;6906;1
41897;4133;6
41898;1700;7
41899;3503;0
41900;1878;6
41901;6737;1
41902;6689;1
41904;8068;0
41905;6495;1
41906;8745;1
41909;1254;0
41910;3169;5
41912;4156;5
41914;8517;5
41915;9251;7
41917;3653;4
41918;4107;1
41919;6977;2
41920;7513;6
41921;6805;5
41922;4396;4
41923;7170;5
41924;3596;3
41925;9526;5
41928;5718;4
41930;5254;2
41931;6033;0
41932;5324;3
41933;9251;4
41935;8871;0
41937;8952;6
41938;8304;6
41939;2898;6
41940;4788;4
41941;7434;1
41942;1364;2
41943;7207;5
41944;9598;7
41945;2706;0
41946;6551;4
41947;2259;7
41948;4434;2
41949;7368;1
41950;9871;6
41951;8752;7
41952;2369;2
41953;5624;6
41955;8924;6
41956;4357;1
41959;6907;2
41960;3413;5
41963;8480;4
41966;8654;5
41967;3013;2
41969;1601;2
41970;9178;7
41972;9214;0
41973;2250;3
41974;8102;6
41976;5632;6
41977;2204;2
41978;8011;6
41979;1118;3
41980;5061;5
41981;2138;2
41982;6608;5
41983;5810;0
41985;6240;5
41987;9575;0
41988;9632;3
41991;4297;4
41992;7031;4
41994;5322;1
41995;4247;5
41996;6581;0
41997;5459;5
41998;7695;7
42000;5462;5
42002;2742;0
42003;4534;4
42004;1152;1
42007;8209;4
42008;9731;5
42009;2048;5
42010;3224;1
42011;8330;1
42012;3147;7
42016;1849;5
42017;7256;7
42020;3848;7
42022;7074;3
42023;1021;4
42024;1303;6
42025;5200;1
42027;3820;4
42029;3108;2
42031;9940;4
42032;6643;6
42033;7864;3
42035;7683;1
42036;1396;1
42037;2960;7
42039;3289;0
42040;4534;0
42041;9743;2
42042;9169;4
42043;8409;7
42044;8501;1
42046;1110;0
42047;1912;0
42048;2091;3
42049;8303;0
42050;3707;6
42052;6947;0
42054;9803;5
42056;5029;3
42059;6005;1
42061;7664;5
42066;3657;7
42068;5670;5
42069;3535;6
42071;9659;0
42073;7605;1
42077;3482;1
42078;6028;3
42079;5615;0
42080;7192;7
42081;2820;5
42085;9915;6
42088;8478;7
42090;4247;0
42091;8393;6
42092;8644;5
42093;9566;0
42095;6504;1
42096;7836;7
42098;5466;7
42099;9380;1
42101;3197;2
42102;8208;1
42104;9880;0
42105;5443;2
42106;6372;2
42107;7761;0
42111;2982;5
42113;7879;2
42114;4703;0
42115;3970;7
42116;6872;7
42117;8876;4
42118;4776;5
42120;2714;3
42121;5322;7
42122;8984;2
42124;9422;5
42126;4330;6
42127;1144;6
42129;5956;3
42130;7906;2
42132;4476;6
42133;3935;7
42134;7634;5
42135;8837;5
42136;6993;1
42137;2265;5
42139;4993;3
42141;4270;1
42142;3251;0
42143;4187;7
42144;4920;3
42146;8219;6
42147;7970;1
42148;9045;7
42149;1448;0
42151;2465;1
42152;5097;1
42153;8777;3
42154;1667;0
42156;2642;7
42158;3213;0
42161;1618;2
42162;4321;2
42163;2422;1
42164;1273;7
42165;3676;4
42167;3426;2
42168;2974;0
42169;8654;5
42170;5773;6
42171;4522;5
42172;4593;3
42173;6202;6
42174;9581;4
42176;4749;4
42178;5543;4
42179;7221;5
42180;3998;0
42185;3931;4
42187;6742;3
42188;5996;6
42189;2532;7
42190;4190;3
42193;1268;1
42194;6374;2
42197;4723;6
42199;2731;4
42200;8114;5
42201;9442;2
42202;9240;0
42203;4690;7
42204;4139;4
